community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
93,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
94,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
95,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
96,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
99,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
100,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
101,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
104,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
105,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
106,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
108,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
110,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
111,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
112,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
113,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
114,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
115,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
116,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
117,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
118,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
119,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
120,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
121,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
122,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
123,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
124,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
125,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
126,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
127,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
128,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
129,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
130,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
131,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
132,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
133,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
134,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
135,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
136,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
137,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
138,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
139,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
140,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
141,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
142,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
143,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
144,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
145,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
146,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
147,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
148,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
149,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
150,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
151,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
152,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
153,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
154,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
155,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
156,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
157,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
158,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
159,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
160,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
161,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
162,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
163,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
164,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
165,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
166,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
167,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
168,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
169,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
170,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
171,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
172,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
173,1999,2000,1999.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
174,1999,2000,1999.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
175,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
0,2000,2001,2000.5,460,Active,10078,6917,6068,3161,0.686346497320897,0.6021035919825363,0.31365350267910297,3494.0,-0.1771019677996422,Declining,Stable|Large
1,2000,2001,2000.5,670,Active,15130,11442,5303,3688,0.7562458691341705,0.3504957038995373,0.24375413086582948,3321.5,-0.25223214285714285,Exporter|Growing,Stable|Declining|Large
2,2000,2001,2000.5,928,Active,17951,13691,1667,4260,0.7626873154698902,0.09286390730321431,0.23731268453010973,1761.5,0.6309314586994728,Exporter|Growing,Stable|Growing|Large
3,2000,2001,2000.5,272,Active,4888,3811,2144,1077,0.7796644844517185,0.4386252045826514,0.2203355155482815,1344.0,-0.1880597014925373,Declining,Stable|Medium
4,2000,2001,2000.5,331,Active,4565,3366,747,1199,0.7373493975903614,0.16363636363636364,0.26265060240963856,704.5,0.11824324324324324,Insular|Declining,Stable|Large
5,2000,2001,2000.5,400,Active,10922,7539,3235,3383,0.6902581944698774,0.2961911737776964,0.3097418055301227,2017.5,0.049868766404199474,Growing,Stable|Large
6,2000,2001,2000.5,313,Active,2284,1898,492,386,0.8309982486865148,0.21541155866900175,0.1690017513134851,559.0,-0.11079545454545454,Insular|Declining,Insular|Large
7,2000,2001,2000.5,762,Active,16080,12237,1792,3843,0.7610074626865672,0.11144278606965174,0.23899253731343284,1658.0,0.5393939393939394,Growing,Stable|Growing|Large
8,2000,2001,2000.5,151,Active,1425,1231,303,194,0.863859649122807,0.21263157894736842,0.13614035087719298,302.5,-0.2094240837696335,Insular|Declining,Insular|Declining|Medium
9,2000,2001,2000.5,259,Active,1983,1611,342,372,0.8124054462934948,0.17246596066565809,0.1875945537065053,430.0,-0.011450381679389313,Insular|Declining,Insular|Medium
10,2000,2001,2000.5,276,Active,1567,1378,190,189,0.8793873643905552,0.12125079770261646,0.1206126356094448,371.0,-0.04498269896193772,Insular|Growing,Insular|Medium
11,2000,2001,2000.5,124,Active,1351,857,564,494,0.6343449296817173,0.41746854182087345,0.36565507031828276,406.0,-0.05343511450381679,Insular|Declining,Exporter|Medium
12,2000,2001,2000.5,81,Active,1368,1075,283,293,0.7858187134502924,0.20687134502923976,0.2141812865497076,222.5,0.08,Insular|Declining,Stable|Medium
13,2000,2001,2000.5,332,Active,9037,6625,1781,2412,0.733097266792077,0.19707867655195307,0.26690273320792296,1222.5,0.5159817351598174,Exporter|Growing,Stable|Growing|Large
14,2000,2001,2000.5,119,Active,881,579,230,302,0.6572077185017026,0.26106696935300794,0.3427922814982974,234.0,0.12264150943396226,Exporter|Declining,Stable|Medium
15,2000,2001,2000.5,140,Active,1031,761,218,270,0.7381183317167799,0.21144519883608148,0.2618816682832202,249.0,0.26126126126126126,Insular|Declining,Stable|Medium
16,2000,2001,2000.5,170,Active,1965,1363,739,602,0.6936386768447838,0.37608142493638674,0.3063613231552163,539.5,0.1038961038961039,Exporter|Growing,Stable|Medium
17,2000,2001,2000.5,173,Active,1464,1261,158,203,0.8613387978142076,0.10792349726775956,0.13866120218579234,252.0,-0.04419889502762431,Insular|Growing,Insular|Medium
18,2000,2001,2000.5,30,Active,437,302,235,135,0.6910755148741419,0.5377574370709383,0.30892448512585813,147.5,0.15384615384615385,Growing,Stable|Small
19,2000,2001,2000.5,21,Active,228,143,50,85,0.6271929824561403,0.21929824561403508,0.37280701754385964,46.0,-0.3,Declining,Exporter|Declining|Small
20,2000,2001,2000.5,16,Active,56,49,7,7,0.875,0.125,0.125,19.5,0.3333333333333333,Insular|Declining,Insular|Growing|Small
21,2000,2001,2000.5,4,Latent,18,17,2,1,0.9444444444444444,0.1111111111111111,0.05555555555555555,5.0,0.0,Insular,Latent|Small
22,2000,2001,2000.5,2,Latent,15,12,2,3,0.8,0.13333333333333333,0.2,3.0,0.0,Insufficient Active Data,Latent|Small
23,2000,2001,2000.5,0,Dormant,0,0,3,0,0.0,0.0,0.0,1.5,0.0,Insufficient Active Data,Dormant
24,2000,2001,2000.5,2,Latent,6,6,2,0,1.0,0.3333333333333333,0.0,3.0,1.0,Insufficient Active Data,Latent|Small
25,2000,2001,2000.5,4,Latent,7,7,2,0,1.0,0.2857142857142857,0.0,5.0,-0.42857142857142855,Insufficient Active Data,Latent|Small
26,2000,2001,2000.5,5,Active,7,7,0,0,1.0,0.0,0.0,5.0,-0.16666666666666666,Insufficient Active Data,Insular|Small
27,2000,2001,2000.5,6,Active,11,11,0,0,1.0,0.0,0.0,6.0,5.0,Insufficient Active Data,Insular|Growing|Small
28,2000,2001,2000.5,4,Latent,10,10,1,0,1.0,0.1,0.0,4.5,0.3333333333333333,Peripheral,Latent|Small
29,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
30,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
31,2000,2001,2000.5,1,Latent,4,4,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
32,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
33,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
34,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
35,2000,2001,2000.5,3,Latent,4,4,0,0,1.0,0.0,0.0,3.0,2.0,Peripheral,Latent|Small
36,2000,2001,2000.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
37,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
38,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
39,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
40,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
41,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
42,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Insufficient Active Data,Dormant
43,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
44,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.75,Peripheral,Latent|Small
45,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
46,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
47,2000,2001,2000.5,2,Latent,5,5,0,0,1.0,0.0,0.0,2.0,-0.5,Peripheral,Latent|Small
48,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
49,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
50,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
51,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
52,2000,2001,2000.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.5,Peripheral,Latent|Small
53,2000,2001,2000.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
54,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
55,2000,2001,2000.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
56,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
57,2000,2001,2000.5,1,Latent,1,0,0,1,0.0,0.0,1.0,1.0,0.0,Peripheral,Latent|Small
58,2000,2001,2000.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
59,2000,2001,2000.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
60,2000,2001,2000.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
61,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
62,2000,2001,2000.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
63,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
66,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
67,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
68,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
69,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
70,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
71,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
72,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
73,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
74,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
75,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
76,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
77,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
78,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
79,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
80,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
81,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
82,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
83,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
84,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
85,2000,2001,2000.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
86,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
87,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
88,2000,2001,2000.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
89,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
90,2000,2001,2000.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
91,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
92,2000,2001,2000.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
93,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
94,2000,2001,2000.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
95,2000,2001,2000.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
96,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,2000,2001,2000.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
98,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
99,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
100,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
101,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,2000,2001,2000.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
103,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
104,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
105,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
106,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
108,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
110,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
111,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
112,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
113,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
114,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
115,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
116,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
117,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
118,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
119,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
120,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
121,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
122,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
123,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
124,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
125,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
126,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
127,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
128,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
129,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
130,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
131,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
132,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
133,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
134,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
135,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
136,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
137,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
138,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
139,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
140,2000,2001,2000.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
